restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
KyoChon 1991 @ Arena Curve,6pcs Wingette & Drumette (Honey),Crunchy chicken in special honey batter brushed with natural honey.,23.95,Honey Series,,246,,https://food-cms.grab.com/compressed_webp/items/MYITE20240516020649010744/detail/aac92646_-214Z_7onbqa.webp
Jisoo Korean Fried Chicken GT2,8 Pcs Fried Oyster Mushroom,8 Pcs fried oyster mushroom combo,18.6,Combo,,261,,
Pizzaiola,9'' Chicken Pepperoni Pizza,,22,Pizza,Dairy,275,,https://food-cms.grab.com/compressed_webp/items/MYITE2022032602074726242/photo/menueditor_item_f1ce05532487400a93a358110d15ea8e_1648260466116714073.webp
Pizzaiola,9'' Hawaiian Ham Pizza,,22,Pizza,Dairy,275,,https://food-cms.grab.com/compressed_webp/items/MYITE2022032602101268010/detail/menueditor_item_50383e2fec954c14a4c9bfbfb756c47a_1648260611632431863.webp
Pizzaiola,"9"" Margherita Pizza",,22,Pizza,Dairy,275,,https://food-cms.grab.com/compressed_webp/items/MYITE2022031608381784084/detail/menueditor_item_414fb66d4d3e4df5b47f4b04d59d9c68_1647419895604954884.webp
Pizzaiola,"9"" Spicy Seafood Pizza",,22,Pizza,Dairy,275,,https://food-cms.grab.com/compressed_webp/items/MYITE2022031608444194770/photo/menueditor_item_4ffdd62af5104afd840054211561abd2_1647420270037283341.webp
Pizzaiola,"9"" Veggie Island Pizza",,22,Pizza,Dairy,180,,https://food-cms.grab.com/compressed_webp/items/MYITE2022031608395501846/detail/menueditor_item_9dbc6237e65f41519b980819e5aae8c9_1647419985259975960.webp
8 Morality Vegetarian Restaurant,Abalone Mushroom Rice,,10,Rice,,150,,
Sushi Wafu - Karpal Singh Drive Penang,Aburi Cheese Sushi Bento,"Salmon Cheese Sushi x1, Inari Cheese Sushi x1, Kani Cheese Sushi x1, Ebi Cheese Sushi x1, Tamago Cheese Sushi x1, French Fries and Soft Drink.",23,Bento Sets,Dairy,300,,
Aburi Sushi Gurney Plaza,Aburi Hotate Mentai,Light Torched Scallop with Cod Roe Mayonnaise,11.45,Aburi Sushi,Seafood,93,,https://images.deliveryhero.io/image/fd-my/Products/1462636731.jpg??width=500
Aburi Sushi Gurney Plaza,Aburi Maguro Mentai,Light Torched Red Tuna with Cod Roe Mayonnaise,5.09,Aburi Sushi,Seafood,93,,https://images.deliveryhero.io/image/fd-my/Products/1462636089.jpg??width=500
Aburi Sushi Gurney Plaza,Aburi Shake Mentai,Light torched salmon with cod roe mayonnaise,4.45,Aburi Sushi,Seafood,93,,https://images.deliveryhero.io/image/fd-my/Products/1437251149.jpg??width=500
Aburi Sushi Gurney Plaza,Aburi Shake Toro Mentai,Light Torched Salmon Belly with Cod Roe Mayonnaise,6.36,Aburi Sushi,Seafood,93,,https://images.deliveryhero.io/image/fd-my/Products/1462638314.jpg??width=500
Aburi Sushi Gurney Plaza,Aburi Tako Mentai,Light torched octopus with cod roe mayonnaise,4.45,Aburi Sushi,Seafood,93,,https://images.deliveryhero.io/image/fd-my/Products/1437251148.jpg??width=500
Minah Restaurant,Acar Rampai,Pickles,8,A La Carte,,50,,
Amex casual tex-mex dining,Adobo Chicken Arco The Mexican Rice (2x Spicy),Aromatic Mexican rice served with chosen meat & fresh salsa,14.9,Mexican Rice,,211,,
Amex casual tex-mex dining,Adobo Chicken Soft Taco (2x Spicy),"Tortilla folded with filling of bean, cheese, meat & salsa",22.9,Soft Taco,,257,,
Acupaday,AGLIO OLIO,"Spaghetti tossed with fresh garlic, shimeiji mushrooms, olives, cherry tomatoes & spicy mixed herbs",19.8,Spaghetti,,389,,https://food-cms.grab.com/compressed_webp/items/MYITE2022120208043977071/detail/menueditor_item_4d30e0aae4f141bbbe477a4b078705ca_1669968272825908994.webp
La Vista Kitchen & Bar,Aglio Olio- Grilled Chicken Chop,,22.9,Pasta,,800,,https://food-cms.grab.com/compressed_webp/items/MYITE2024030414253549898/photo/menueditor_item_fad4494af71b4c88938f41c4614bcebd_1709563328981786054.webp
Healy Mac's Irish Bar & Restaurant - Penang,Aglio Olio Spaghetti,"Comes with smoked salmon, olive oil, garlic, chilli flakes and pork bacon.",44,Pasta,,389,,
The Loft - Love Lane,Aglio Olio With Chicken,"Olive oil, garlic, chill & grilled chicken strips.",20,Pasta,,534,,
 Janxden Greenlife,Aglio-Olio,"Spaghetti cooked with broccoli, cauliflower, carrot, capsicum, mushroom, celery, and spices.",17.9,Pasta,,389,No,
Che Kee Restaurant @ Bayan Lepas Branch,Ah Sing Noodle,,26.4,Noodle,,372,,
Kakuriyo Ramen,Aka Basic (Red),"Original tonkotsu broth with chilli paste, 1x charsiu, black fungus & spring onion.",23,Tonkotsu Ramen,,900,,
Kakuriyo Ramen,Aka Kuro Special (Red + Black),"Original tonkotsu broth with CHILLI PASTE & GARLIC OIL, egg, 4 x charsiu, nori, black fungus & spring onion.",31,Tonkotsu Ramen,,900,,
Kakuriyo Ramen,Aka Special (Red),"Original tonkotsu broth with chilli paste, egg, 4 x charsiu, nori, black fungus & spring onion.",30,Tonkotsu Ramen,,900,,
"US Pizza - Greenlane, Penang",Alaska Fish n Chip Pizza,"Enjoy our unique and premium combo of golden fish fingers, and tartar sauce on a pizza! Served with fries/ wedges and US Special Sauce.",41.95,Chef's Best,Seafood,275,,
"US Pizza - Greenlane, Penang",Aloha Deluxe Pizza,Aloha Deluxe Pizza,15.95,Traditional Pizza,Dairy,272,,
"US Pizza - Greenlane, Penang",Aloha Pizza,"Our cheesy version of everyone's fav classic featuring succulent chicken roll, pineapple and double cheese will have you saying, ""Aloha, Beaches!"".",15.95,Traditional Pizza,Dairy,275,Yes,
Bhai Biryani Penang,Aloo Gobi,Spiced cauliflower and potato stir-fry with aromatic Indian spices.,26.9,Vegetarian Mains,,86,,
Kashmir Restaurant,Aloo Gobi,Fresh cauliflower's flowerets and potatoes cooked in dry herbs and spices.,12.9,From the Garden,,86,,
"Rockafellers Straits Quay, Penang",Aloo Gobi,"Cauliflower and potatoes in a blend of onion, ginger & spices",34,Vegetarian Mains,,86,,
Karaikudi Restaurant Bayan Baru,Aloo Gobi Masala,Spicy and flavorful vegetarian curry made with potatoes and cauliflower,13.2,Vegetarian Side Dishes,,86,,https://images.deliveryhero.io/image/fd-my/Products/710028.jpg??width=500
"Rockafellers Straits Quay, Penang",Aloo Jeera Methi,Cumin flavored dry potatoes with fenugreeks,35,Vegetarian Mains,,86,,
Karaikudi Restaurant Bayan Baru,Aloo Mutter,Potatoes and peas curry,9.6,Vegetarian Side Dishes,,86,,https://images.deliveryhero.io/image/fd-my/Products/710031.jpg??width=500
Al Rawsha Restaurant Penang,Al-Rawsha Mixed Grill,"Platter of mixed lamb kebab, chicken kebab, shish tawook, & beef cubes served with mix vegetables & bread",58.75,Grills ,,630,,
"Brussels Beer Cafe, Gurney Paragon",Angus Beef Ribeye Steak ," Approximate 280g Grilled Angus Ribeye, Belgian Frites, Vegetables & Served with a Red Wine Pepper Sauce",108,Mains,,291,,
Restaurant Veloo Villas,Apom With Coconut Milk (2pcs),Apom with Coconut Milk,4.9,Breakfast,,138,Yes,https://images.deliveryhero.io/image/fd-my/Products/1435476286.jpg??width=500
Damas King,Arabic Shawarma,"a large shawarma roll cut into 6 pieces, served with French fries, garlic and spicy sauce and a side of coleslaw",23.9,Meals,,450,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2021110308153939479/photo/menueditor_item_3158472501ce4e6d91d63ee79e6ebed4_1717838792210010949.webp
Zalqa Penang-Arabic Restaurant,Arabic Shawarma,tender roasted meat with sauces & vegetables wrapped in bread,37.5,Shawarma,,450,Yes,
Mr.Shawerma @ USM,Arabica,"Large Shawarma Roll Cut into small pieces, Served with Green Vege, Fries, Muhmmara Sauce & Garlic Sauce",22,Shawarma,,450,Yes,
Zalqa Penang-Arabic Restaurant,Arayes Lamb,"Grilled pita stuffed with seasoned lamb, onions, and parsley, served with tahini sauce.",42,Grills ,,600,,
The Loft - Love Lane,Arrabiatta ,Vegetarian. Spicy napolitana sauce with red chilies & garlic.,18,Pasta,,237,,
Jason Nyonya House,Asam Pedas Ikan,,45,Seafood,Seafood,400,,
Flower Mulan Nyonya Cafe,Asam Prawn,,48,Mains,Seafood,400,,
Hai Jia Seafood Restaurant,Asam Prawn,,32,Prawn,Seafood,400,,
Jason Nyonya House,Asam Prawn,,45,Seafood,Seafood,400,,
LotusS Nyonya Kitchen,Asam Prawn,,48,Prawn,Seafood,400,,
Little Nyonya,Asian Fried Rice with Pandan Chicken,,17.9,Main Course,,263,,
Farmer's Market Western Cuisine Restaurant,Asian Spice Marinade Tilapia,"Serve with house salad, tasty rice and Asian spicy dip",22.3,Main Course,Seafood,400,,https://food-cms.grab.com/compressed_webp/items/MYITE2022103110135678442/photo/menueditor_item_f775acb222da4ca2b22fdf1417e8ad92_1667211199779449258.webp
Bibik's Kitchen Nyonya Cuisine,Assam Pedas Stingray,,39,Fish,Seafood,400,,
Auntie Gaik Lean's Old School Eatery,Assam Prawns,pan-fried tamarind prawn,52,Prawn,Seafood,400,,
Hainantown @ Yeng Keng Nyonya Restaurant,Assam Prawns,Stir fried large prawns marinated in tamarind paste served with fresh lettuce & sambal.,56,Mains,Seafood,400,,
 Janxden Greenlife,Aubergine Bite,Raw aubergine wrapped with marinated tomato and cheese.,15.9,Appetizer,Dairy,220,Yes,
Auntie May Nyonya Kopitiam,Auntie May's Signature Nasi Lemak with Chicken Drumstick,Auntie May's Signature Nasi Lemak with Chicken Drumstick,21,Nyonya Rice Set,Nuts,490,Yes,
Auntie May Nyonya Kopitiam,Auntie May's Signature Nasi Lemak With Inchi Kabin Chicken Cubes,Auntie May's Signature Nasi Lemak with Inchi Kabin Chicken Cubes,17.5,Nyonya Rice Set,Nuts,490,Yes,
 Janxden Greenlife,Avocado Pasta with Truffle Oil,"Spaghetti cooked with fresh avocado, blended black truffle and tomato.",27.9,Pasta,Dairy,400,Yes,
 Janxden Greenlife,Avocado Pizza,"Crispy Italian homemade pizza bread topped with some combination of olive oil, avocado, tomato, coriander and mozzarella cheese.",27.9,Pizza,Dairy,460,Yes,
Nasi Kandar Beratur 786@Bayan Lepas,Ayam Goreng,Malaysian style fried chicken,7.5,A la Carte,,246,Yes,
Nasi Kandar Pelita,Ayam Goreng,Fried Chicken,7.5,A la Carte,,246,Yes,
D'Dapor,Ayam Goreng Nusantara   ,Chicken marinated with spices and butter and deep-fried till golden brown. Served with a special D'Dapur sauce and prawn crackers.,11,Chicken,,246,,
Minah Restaurant,Ayam Gulai,Chicken cooked in spicy coconut gravy,6.7,A La Carte,,200,,
D'Dapor,Ayam Kelasan Malindo ,Indonesian style style chicken served with a special sauce.,11,Chicken,,140,,
Lagenda House & Cafe,Ayam Percik Madu Tiga,"Grilled marinated chicken with peanut sauce served with tumeric rice, jelatah, bean sprout kerabu & crackers.",24,Local Favourites,,140,,
Auntie May Nyonya Kopitiam,Ayam Rendang Curry Rice,Ayam Rendang Curry Rice + FREE DRINK (Pandan Lemon Grass),26,Nyonya Rice Set,,200,Yes,
Nyonya Willow ,Babi Pongteh,,,Mains,,179,,
Anamika Spice Kitchen,Baby Corn 65,Fried crispy baby corn,14.4,Vegetarian,,106,,
Mr Fatty Burger,Baconplus,,17.49,Burger,,360,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2021083115581514107/photo/menueditor_item_630a4b6fa9c7438bb4625c71588bb402_1708326603841368661.webp
Bhai Biryani Penang,Bagara Baingan,Traditional spiced eggplant dish,26.9,Vegetarian Mains,,86,,
Moh Teng Pheow Nyonya Koay,Bak Chang,"Glutinous rice, pork, chestnut, mushroom, salted egg yolk, white beans.",17.9,Specialities,,387,,https://food-cms.grab.com/compressed_webp/items/MYITE2021120701424702171/detail/menueditor_item_520eb1be554344859ddebe39cae32d7b_1638841354721683656.webp
8 Morality Vegetarian Restaurant,Bak Kut Teh Rice,,11,Rice,,150,,
James Foo Western Food @Tanjung Tokong,Baked Chicken Whole Leg (Original),Chicken Whole Leg & Herbs,23,Chicken,,140,,
RUTIN (ALL SEASONS PLACE),Balinese Spicy Chicken,,,Nasi Lemak,,490,,https://food-cms.grab.com/compressed_webp/items/MYITE2021093002062391921/detail/menueditor_item_f7797b408c2d47ba834b1c3b3817fc3d_1632968195674742900.webp
Jaya Catering & Restaurant Sdn Bhd,Banana Vegetable Leaf Set,,13,Rice Sets,,446,Yes,https://images.deliveryhero.io/image/fd-my/Products/1512881119.jpg??width=500
Eastern wishes,Basil,,11.5,Chicken / Pork,,202,,
Woodfire Penang,BBQ Burger,,19.9,Gourmet Burger,,380,,
Gravybaby (Chulia),BBQ Chicken,Juicy Half Roast Chicken Smothered in our Famous Smoky BBQ Sauce. Served with a Choice of two Regular Sides,45,Chicken,,226,,
LK Western Food,BBQ Chicken,Served with BBQ sauce,20.3,Western,,226,,
Amex casual tex-mex dining,BBQ Chicken Arco The Mexican Rice,Aromatic Mexican rice served with chosen meat & fresh salsa,14.9,Mexican Rice,,211,,
Amex casual tex-mex dining,BBQ Chicken Quesadilla (4pcs),"Tasty cheesy mexican pizza toasted with capsicum onion serve with salsa, sour cream & Salsa sauce",17.9,Regular Quesadilla,,293,,
Tong Seng Roasted House,BBQ Chicken Rice,,12,Rice,,463,,https://food-cms.grab.com/compressed_webp/items/MYITE2022070217073895799/detail/menueditor_item_5fc69a8471444474871985c85b75e0b2_1656781654512462062.webp
Amex casual tex-mex dining,BBQ Chicken Soft Taco,"Tortillas folded with filling of bean, cheese, meat & salsa",22.9,Soft Taco,,257,,
What The Duck Restaurant Spice Canopy Bayan Lepas,BBQ Duck,Grilled Marinated Duck | Chips | Fresh Lettuce | BBQ Sauce,28.8,Bento Set,,450,,https://food-cms.grab.com/compressed_webp/items/MYITE2022051709495293836/photo/menueditor_item_4d4a49e74f024996ae8c0ec9146bfb0c_1720770804893829591.webp
Big Ben Breakfast and Western Cafe,BBQ Grill Chicken,,18.9,Western,,226,,
Yaw's Roast & Grill,BBQ Grilled Pork,,19,Pork,,360,,
LK Western Food,BBQ Rib Eye Steak,Served with wedges & BBQ sauce,42.1,Western,,291,,
Nasi Kandar Beratur Original,Beef,,2.5,Mains,,140,,
Nasi Kandar Makbul @ Bayan Baru,Beef,,8.5,Mains,,140,,
RESTORAN DEEN Jelutong,Beef,,3.5,A La Carte,,140,,
Dotori Restaurant,Beef Bulgogi,Stir fried soy sauce marinated sliced beef,51,Stir Fried,,140,,
CMR 3.0 China Muslim Restaurant,Beef Fried LaMian,Mi-Tarik Goreng Daging,13.3,Rice & Lamian,,140,Yes,https://images.deliveryhero.io/image/fd-my/Products/1164647709.jpg??width=500
Hameediyah Restaurant,Beef Fried Rice,Delicious fried rice with beef,13,Mamak Goreng,,140,,
CMR 3.0 China Muslim Restaurant,Beef La Mian,Mi-Tarik Daging,13.3,Rice & Lamian,,140,Yes,https://images.deliveryhero.io/image/fd-my/Products/1154457165.jpg??width=500
OTTO PIZZA PENANG,Beef Pepperoni,"Tomato Sauce, Mozzarella, Beef Pepperoni, Black Olives & Chilli Flakes",41.34,Pizza,,140,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022111004212978189/photo/menueditor_item_999d60f4f13a4ad397455b608645e5c9_1727856406779162342.webp
Me'nate Penang,Beef Pepperoni Pizza,Pizza bread topped with beef pepperoni and mozzarella cheese,31.32,Pizzas,Dairy,140,,https://images.deliveryhero.io/image/fd-my/Products/1383959.jpg??width=500
Amex casual tex-mex dining,Beef Quesadilla (4pcs),"Tasty cheesy mexican pizza toasted with capsicum onion serve with salsa, sour cream & Salsa sauce",19.9,Regular Quesadilla,,140,,
Hameediyah Restaurant,Beef Rendang Rice Set,"Rice, rendang meat. Okra, boiled egg & sambal nook",15,Nasi Kandar Set,,140,,
Jawi House Cafe Gallery,Beef Rendang Rice Set,"slices of tender beef braised in herbs and spices, ginger, galangal, turmeric leaves, lemongrass, garlic, shallots, chili and coconut milk. *complement best with lemuni rice - not included*",20,Mains,,140,Yes,
Sup Hameed,Beef Soup,,5.5,Soup,,140,,
Minah Restaurant,Begedil Ayam,"Crispy potato patties stuffed with seasoned chicken, perfect as a savory snack or appetizer.",3.7,A La Carte,,200,,
Lagenda House & Cafe,Belalang's Chicken Rendang ,"Chicken marinated with spice coconut served with egg kerabu, vegetables, homemade sambal, rice, crackers & ulaman in congkak platters.",24,Local Favourites,,100,,
"Grand Lebanon Restaurant, Batu Ferringhi",Bendi Masala,"Ladies finger with onion, green chili, tomato masala.",24,Vegetarian,,150,,https://food-cms.grab.com/compressed_webp/items/1-CZNUAUVYN6XHCJ-CZNUA4DHA7XVFA/detail/bc51301f29db452ca3917c6f1cad5401_1604981926694140192.webp
Berlin Bier Houz,Berlin Meatballs,,26.9,Beer Food,,315,,
Berlin Bier Houz,Berlin Roast Pork,,33.9,Beer Food,,242,,
Bhai Biryani Penang,Bhindi Masala,"Okra cooked with spices, onions, and tomatoes, a flavorful vegetarian dish from India.",26.9,Vegetarian Mains,,136,,
Mantra Indian Cuisine,Bhindi Masala,Indian dish made with okra cooked in a spiced tomato sauce,20.2,Veggies,,136,Yes,https://images.deliveryhero.io/image/fd-my/Products/1414724438.jpg??width=500
SSAMBAP Korean Restaurant,Bibim Guksu,Spicy Cold Noodles,25,Noodles,,236,,
Bellygood Korean BBQ,Bibimbab,,25,Set Rice,,634,,https://images.deliveryhero.io/image/fd-my/Products/1535553143.jpg??width=500
OPPA Korean BBQ Penang,Bibimbap,Rice and Seasoned vegetables with Spicial spicy Sauce,28,Rice,,634,,https://food-cms.grab.com/compressed_webp/items/MYITE2021102812475754122/detail/menueditor_item_82be77efe6174244adbed847dd3d1c8f_1635425232006025689.webp
Park's kitchen Korean restaurant,Bibimbap,Rice topped with various vegetables and meat.,25,Mains,,634,Yes,https://food-cms.grab.com/compressed_webp/items/1-C2JGT6MJLZJTV2-C2JKHAEDREAUSE/detail/menueditor_item_067b4057e24345d7919ac7083714fd53_1697524115602497256.webp
Sae Ma Eul BBQ Penang,Bibimbap,"Korean mixed rice with meat, assorted vegetables (cucumber, carrot, mushrooms), egg & our special sauce",25,Rice,,634,Yes,https://images.deliveryhero.io/image/fd-my/Products/1529395529.jpg??width=500
SSAMBAP Korean Restaurant,Bibimbap,"Rice mixed with vegetables, small soup",25,Lunch,,634,Yes,
Kim's Korean Restaurant Georgetown,Bibim-Bap,Mixed rice with assorted vegetables.,23,Single Meal,,634,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20220815091940865730/detail/menueditor_item_38131a85cf974ed5ad25a69870b020b2_1716219332673344696.webp
SSAMBAP Korean Restaurant,Bibimbap ,"Rice mixed with vegetables, meat, an egg, and chili pepper paste",25,A La Carte,,634,,
Haru Korean restaurant,Bibimpbap,Mixed Rice Vegetables and Fried Egg,28,Set Meals,,634,Yes,https://images.deliveryhero.io/image/fd-my/Products/1512166510.jpg??width=500
Mr Fatty Burger,Big Maxx,,21.9,Burger,,360,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2021083115593346380/photo/menueditor_item_c418cc5f9dc040a6be12eb5b5496d057_1708326197989273105.webp
Nasi Kandar Pelita,Bihun Goreng,Fried bihun,7.3,Goreng-goreng,Egg ,461,,
Restoran KSB Cahaya Maju,Bihun Goreng + Telur,,4,Mains,,295,,
Anamika Spice Kitchen,Bindi 65,Fried lady’s finger,14.4,Vegetarian,,99,,
Me'nate Penang,Black Angus Striploin,"(250gm ±), flavourful and full marbled angus striploin, cook to order, recommended medium doneness, served with sauteed vegetables and creamy mashed potato",139.43,Steaks,,244,,https://images.deliveryhero.io/image/fd-my/Products/1383930.jpg??width=500
Pok Su Thai Tomyam,Black Pepper Chicken,,7,Meat,,290,,
Yaw's Roast & Grill,Black Pepper Chicken,,19,Chicken,,290,,
LK Western Food,Black Pepper Chicken Chop,Served with black pepper sauce,20.3,Western,,290,,
Harvest In Cafe,Black Pepper Lamb Chop,"Grilled lamb chop marinated with herbs served with black pepper sauce, mashed pats and salad",27,Lamb & Steak,,304,,
LK Western Food,Black Pepper Lamb Chop,Served with black pepper sauce,40.7,Western,,304,,
 Janxden Greenlife,Black Pepper Mushroom Burger,"Homemade bread, fried abalone mushroom patty topped with homemade black pepper sauce.",18.9,Special ,Dairy,362,No,
Big Ben Breakfast and Western Cafe,Black Pepper Sauce Grill,,16.9,Western,,290,,
Bottega Penang,BOLOGNESE,"Homemade Tagliatelle with 5-Hour Slow-Cooked Pork Ragout, Italian Parsley in Rich Tomato Sauce",43,Mains,,630,,https://food-cms.grab.com/compressed_webp/items/MYITE2023082112362245274/photo/menueditor_item_91ab2e71529543599fea4b47ea6bc2a6_1692621379854023227.webp
"US Pizza - Greenlane, Penang",Bolognese Pizza,"Let us bring Italian flavours to you! Experience the perfect traditional meat sauce on a pizza, topped with tasty chicken and veggies.",15.95,Traditional Pizza,Dairy,275,,
Jisoo Korean Fried Chicken GT2,Boneless Tender,1 flavour,17.8,Chicken Section,,246,,
Jisoo Korean Fried Chicken GT2,Boneless Tender,"5 Pcs boneless tender combo with wedges, seaweed rice, spring onion pancake or kimchi pancake",18.6,Combo,,246,Yes,
Jisoo Korean Fried Chicken GT2,Boneless Tender + Fried Oyster Mushroom,"3pcs bonesless tender & 3pcs fried oyster mushroom combo with wedges, seaweed rice, spring onion pancake or kimchi pancake",18.6,Combo,,246,,
Jisoo Korean Fried Chicken GT2,Boneless Thigh Meat,1 flavour,17.8,Chicken Section,,246,Yes,
Jisoo Korean Fried Chicken GT2,Boneless Thigh Meat,"5 Pcs boneless thigh meat combo with wedges, seaweed rice, spring onion pancake or kimchi pancake",18.6,Combo,,246,Yes,
Daorae Korean BBQ Restaurant,Boss Doenjang Jjigae,Beef. Soybean paste-based stew with vegetables & tofu,36,Stew,,321,,
Ben's Diner,Braised Lamb Shank,"Served with coriander and thyme sauce, mashed potatoes and veggies.",38,Lamb,,600,,
8 Morality Vegetarian Restaurant,Braised Mushroom Rice,,9,Rice,,463,,
Flower Mulan Nyonya Cafe,Braised Pork,,38,Mains,,202,,
SUPPER (Georgetown),Braised Pork Bento,Bento with Taiwanese-style braised pork,27.9,Bento Sets,,300,,
Anna Kitchen,Bread with BBQ Chicken,"Banh mi, ham, apple cider vinegar,bbq chicken.",15,Mains,,273,,https://food-cms.grab.com/compressed_webp/items/MYITE20240327062154072242/detail/b046c37b2b66443bb2f04a5e3ea7fc78_1711520708607787694.webp
Anna Kitchen,Bread with Beef Steak,"Banh mi, ham, apple cider vinegar,beef steak.",27.8,Mains,,273,,https://food-cms.grab.com/compressed_webp/items/MYITE20240327062154030203/detail/17eb2bf858ad41d4af18930bc9b13d21_1711520744038854910.webp
Anna Kitchen,Bread with Fried Egg,"Banh mi, ham, apple cider vinegar,fried egg.",15,Mains,,273,,https://food-cms.grab.com/compressed_webp/items/MYITE20240327062153020096/detail/a1a4f0113cdf47a5a527acd242a54f1e_1711520751594342668.webp
Anna Kitchen,Bread with Ham Pork,"Banh mi, ham, apple cider vinegar, grilled pork, poached.",15,Mains,,273,,https://food-cms.grab.com/compressed_webp/items/MYITE20240327062154110265/detail/8196d161dbaf4915995db9adc915ba7b_1711520664202149647.webp
Anna Kitchen,Bread with Roast Pork,"Banh mi, ham, apple cider vinegar,roast pork.",15,Mains,,242,,https://food-cms.grab.com/compressed_webp/items/MYITE20240327062154090582/detail/ff46bd2ec8be4a88bce64262ad7f4f64_1711520687198729817.webp
Anna Kitchen,Bread with Sardin,"Banh mi, ham, apple cider vinegar,sardin.",15,Mains,Seafood,273,,https://food-cms.grab.com/compressed_webp/items/MYITE20240327062154042717/detail/e3c1e061993a4e9abb898c483f5284e3_1711520736377114711.webp
Ingolf's Kneipe German Restaurant And Bar,BREADED CHICKENLEG,"TOPPED WITH OUR CREAMYPAPRIKA SAUCE,SERVED WITH SAUTEED BROCCOLI AND CAULIFLOWER, HASHED BROWN POTATOES",40.55,Mains,,148,,
Green Island Western Food ( Halal ),Breaded Fish & Chip,,18.8,FIsh,Seafood,765,,https://food-cms.grab.com/compressed_webp/items/MYITE2019083005215879546/photo/menueditor_item_4446ab93e5834f7bac49334828f864e5_1663409159323922168.webp
Woodfire Penang,Brisket Burger,,39.9,Gourmet Burger,,380,,
Zen Xin Vegetarian Restaurant,Broccoli with Monkey Head Mushrooms,,20,Vegetables,,40,,
"Brussels Beer Cafe, Gurney Paragon",Brussels' Pork Knuckle  ,"A Favorite European Traditional Dish Served, with Potato Persillade, Sauerkraut & Gravy",68,Mains,,199,,
SSAMBAP Korean Restaurant,Budae Jeongol ,Sausage Hotpot,79,Soup,,364,,
Jisoo Korean Fried Chicken GT2,Budae Jjigae,Army stew,48.8,Jjigae Section,,364,,
